name,description,material,fit_type,occasion,care_instructions,category,base_price,sale_price,discount_percent,is_active,is_featured,is_new_arrival,is_best_seller,color_name,color_hex,size,stock_qty,thumbnail_url,gallery_urls
"Rirasa - Pink Sequins, Embroidery Round Neck Hand Kurta With Sharara","Pink kurta featuring hand embroidery with a round neckline and a flowy silhouette. Paired with a matching sharara that has a relaxed fit. No of Component: 2 Components: Kurta, Sharara Noteworthy Feature: Intricate floral hand embroidery on the bodice, Flowy silhouette with layered design, Elegant button detailing at the front Occasions: Festive and semi-formal events Style Genre: Indian style Pattern: Embroidered Type of Work: Sequins, Embroidery Color: Pink Neckline Style: Round Neck Sleeve Style: Sleeveless Size Details: Kurta Length: 43 inches, Sharara Length: 44 inches Fit: Fit: Relaxed Visible Items not included: Only kurta with sharara is being sold. Care Instruction: Dry Clean",Cotton,Regular,Festive,Dry clean only,Kurta Sets,18527,8337,55,true,true,true,false,Pink,#FFC0CB,M,10,https://static3.azafashions.com/uploads/product_gallery/1753525521576_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1753525522608_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1753525520622_CopyofDSC05992AEFF.jpg, https://static3.azafashions.com/uploads/product_gallery/1753525520936_AEFAEF.jpg, https://static3.azafashions.com/uploads/product_gallery/1753525521206_CopyofDSC05995AEFEF.jpg, https://static3.azafashions.com/uploads/product_gallery/1753525521990_CopyofDSC05995.jpg, https://static3.azafashions.com/uploads/product_gallery/1753525522298_CopyofDSC05999.jpg, https://static3.azafashions.com/uploads/product_gallery/1753525523072_CopyofDSC060131.jpg"
"Basanti Kapde aur Koffee - Pink Organza Sequins, Beads, Pearls, Mirrors V-neck The Glow Kurta Sharara Set","Pink kurta with V-neck and mirror and sequin embellishment. Included are a pleated sharara and an embellished dupatta. No of Component: 3 Components: Kurta, Sharara, Dupatta Noteworthy Feature: Mirror and sequin embellishment, V-neck silhouette, Pleated sharara bottom Occasions: Suitable for festive. Style Genre: Kurta set with Indian design elements. Pattern: Self Design, Solid Type of Work: Sequins, Beads, Pearls, Mirrors Fabric: Organza Color: Pink, Silver Neckline Style: V-Neck Sleeve Style: Regular Sleeve Visible Items not included: The necklace, earrings, bracelet, and ring worn by the model are not for sale. Care Instruction: Dry Clean Only",Organza,Regular,Festive,Dry clean only,Kurta Sets,23988,9595,60,true,true,true,false,Pink,#FFC0CB,M,10,https://static3.azafashions.com/uploads/product_gallery/1771325460254_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1771325459918_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1771325460662_PSO1172BABYPINK3AXSWD.jpg, https://static3.azafashions.com/uploads/product_gallery/1771325460971_PSO1172BABYPINK2.jpg, https://static3.azafashions.com/uploads/product_gallery/1771325461200_PSO1172BABYPINK3aSDS.jpg, https://static3.azafashions.com/uploads/product_gallery/1771325461485_PSO1172BABYPINK3.jpg"
"Samyukta Singhania - Maroon Cotton, Faux Leather Gulbahar And Embroidered Anarkali With Dupatta","Maroon Anarkali featuring long sleeves, V neckline, and intricate gullista zari embroidery. Paired with a sequined dupatta adorned with a kiran lace border. No of Component: 2 Components: Anarkali, Dupatta Noteworthy Feature: Gullista zari embroidery on hem and sleeves, Sequin highlights on neckline, Kiran lace border on dupatta Occasions: Festive occasions and celebrations Style Genre: Indian style Pattern: Embroidered, Printed Type of Work: Sequins, Zari Fabric: Cotton, Faux Leather Color: Maroon Weight Details: Approx. product weight: 1.1 kg Fit: Fit: Relaxed Visible Items not included: Only the Anarkali and dupatta are being sold. Care Instruction: Dry Clean Only",Cotton,Regular,Festive,Dry clean only,Anarkali,7152,2932,59,true,true,true,false,Maroon,#800000,M,10,https://static3.azafashions.com/uploads/product_gallery/1747293706940_weshopTask36740407.jpg,"https://static3.azafashions.com/uploads/product_gallery/1711541736979_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1711541737307_64542691.jpg, https://static3.azafashions.com/uploads/product_gallery/1711541737520_64542692.jpg, https://static3.azafashions.com/uploads/product_gallery/1711541737872_64542697.jpg, https://static3.azafashions.com/uploads/product_gallery/1747293753545_product_image.jpg"
"Samyukta Singhania - Black Faux Leather, Cotton Gullista And Embroidered Anarkali With Dupatta","Black Anarkali featuring long sleeves, V neckline, and gullista zari embroidery. Paired with a sequin vine striped dupatta with kiran lace border. No of Component: 2 Components: Anarkali, Dupatta Noteworthy Feature: Gullista zari embroidery along the neckline, Sequin highlights on the hem and sleeves, Kiran lace border on the dupatta Occasions: Ideal for festive and semi-formal occasions Style Genre: Indian style genre Pattern: Embroidered, Printed Type of Work: Sequins, Zari Fabric: Faux Leather, Cotton Color: Black Weight Details: Approx. product weight: 1.1 kg Fit: Fit: Relaxed Visible Items not included: Only Anarkali set and dupatta are being sold. Care Instruction: Dry Clean Only",Cotton,Regular,Festive,Dry clean only,Anarkali,7152,3361,53,true,true,true,false,Black,#000000,M,10,https://static3.azafashions.com/uploads/product_gallery/1747292839331_weshopTask36740290.jpg,"https://static3.azafashions.com/uploads/product_gallery/1711541735326_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1711541735811_64542681.jpg, https://static3.azafashions.com/uploads/product_gallery/1711541735968_64542683.jpg, https://static3.azafashions.com/uploads/product_gallery/1711541736118_64542684.jpg, https://static3.azafashions.com/uploads/product_gallery/1711541736306_64542686.jpg"
Rasasvada - Purple Georgette Zari V-neck Embroidered Anarkali And Pant Set,"Purple anarkali in georgette with a full hand-embroidered yoke. Paired with churidar pants; dupatta is not included. No of Component: 2 Components: Anarkali, Pant Noteworthy Feature: Hand-embroidered gold yoke, Flared gathered skirt, Long sleeves Occasions: Suitable for festive & wedding. Style Genre: Anarkali set with Indian design elements. Pattern: Embroidered, Solid Type of Work: Zari Fabric: Georgette Color: Purple Neckline Style: V-Neck Sleeve Style: Fitted Sleeve Visible Items not included: Only 1 Anarkali, 1 Pant is being sold. Care Instruction: Dry clean only",Georgette,Regular,Festive,Dry clean only,Anarkali,27599,12144,56,true,true,true,false,Purple,#800080,M,10,https://static3.azafashions.com/uploads/product_gallery/1770630307772_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1770630307456_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1770630307244_RASASVADA254979.jpg, https://static3.azafashions.com/uploads/product_gallery/1770630308126_RASASVADA2549922.jpg"
Paulmi And Harsh - Blue Anarkali Malai Chanderi Dupatta Mul Cotton V Neck With,"Indigo blue & off white anarkali with churidar sleeves, all-over bird motif print and potli button detailing. Paired with dupatta with sequin and pearl work. No of Component: 2 Components: Anarkali, Dupatta Noteworthy Feature: Churidar sleeves >Fringe border >Potli buttons >Size zip detail Fabric: Anarkali: Malai chanderi; Dupatta: Mul cotton Color: Blue, White Additional Details: Care: Dry Clean Only, Fit: Relaxed Occasions: Mehendi & Haldi Style Genre: Indian",Chanderi,Regular,Festive,Dry clean only,Anarkali,12432,5346,57,true,true,true,false,White,#FFFFFF,M,10,https://static3.azafashions.com/uploads/product_gallery/ph-1372-0362491001616749297.jpg,"https://static3.azafashions.com/uploads/product_gallery/ph-1372_1-0616475001616749297.jpg, https://static3.azafashions.com/uploads/product_gallery/ph-1372_2-0876169001616749297.jpg, https://static3.azafashions.com/uploads/product_gallery/ph-1372_3-0128924001616749298.jpg, https://static3.azafashions.com/uploads/product_gallery/ph-1372_4-0391535001616749298.jpg, https://static3.azafashions.com/uploads/videos/2020/200684.mp4"
"Studio A - Pink Tissue, Net Embroidery, Sequins, Beads V-neck Hand Anarkali Set","Pink Anarkali set featuring Dori hand embroidery. Includes matching salwar and dupatta with attached lining. No of Component: 3 Components: Anarkali, Salwar, Dupatta Noteworthy Feature: Dori hand embroidery on sleeves and hem, Attached lining for comfort, Delicate embroidery detailing on salwar Occasions: Suitable for festive occasions and parties Style Genre: Traditional Indian ethnic wear with intricate embroidery. Pattern: Embroidered Type of Work: Embroidery, Sequins, Beads Fabric: Tissue, Net Color: Pink Neckline Style: V-Neck Sleeve Style: Regular Sleeve Size Details: Top Length: 35 inches | 88.9 cms Fit: Fit: Relaxed Visible Items not included: Only the Anarkali Salwar and Dupatta set is being sold. Care Instruction: Dry Clean Only",Net,Regular,Festive,Dry clean only,Anarkali,27503,11276,59,true,true,true,false,Pink,#FFC0CB,M,10,https://static3.azafashions.com/uploads/product_gallery/1756479750855_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1756479750028_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1756479750532_STUDA0625275.jpg, https://static3.azafashions.com/uploads/product_gallery/1756479751406_STUDA0625273.jpg, https://static3.azafashions.com/uploads/product_gallery/1756479751743_STUDA0625274.jpg"
Samyukta Singhania - Cream Tissue Embroidery Round Neck Anarkali Set,"Cream anarkali crafted from tissue fabric featuring machine embroidery along the hem. Accompanied by matching pant and dupatta for a complete look. No of Component: 3 Components: Anarkali, Pant, Dupatta Noteworthy Feature: Machine embroidery detailing along the hem, Back tie-up design for a refined look Occasions: Festive occasions Style Genre: Traditional Indian anarkali Pattern: Embroidered, Solid Type of Work: Embroidery Fabric: Tissue Color: Cream Neckline Style: Round Neck Sleeve Style: Regular Sleeve Fit: Fit: Relaxed Visible Items not included: Only the anarkali, pant, and dupatta are being sold. Care Instruction: Dry Clean",Cotton,Regular,Festive,Dry clean only,Anarkali,8844,3538,60,true,true,true,false,,,M,10,https://static3.azafashions.com/uploads/product_gallery/1753276613993_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1753276613539_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1753276612250_67580995.jpg, https://static3.azafashions.com/uploads/product_gallery/1753276612523_67580996.jpg, https://static3.azafashions.com/uploads/product_gallery/1753276612780_6758099.jpg, https://static3.azafashions.com/uploads/product_gallery/1753276613034_67580992.jpg, https://static3.azafashions.com/uploads/product_gallery/1753276613308_67580999.jpg"
"Samyukta Singhania - Pink Net, Satin Sequins, Embroidery Round Neck Flower Vine Cluster Anarkali Set","Pink kalidar anarkali featuring all-over flower vine cluster embroidery. Paired with a matching pant and embroidered dupatta. No of Component: 3 Components: Anarkali, Dupatta, Pant Noteworthy Feature: Flower embroidered border dupatta, Attached lining, All over flower vine cluster embroidery Occasions: Festive events like Sangeet & Mehendi Style Genre: Traditional Indian Anarkali set Pattern: Embroidered, Solid Type of Work: Sequins, Embroidery Fabric: Net, Satin Color: Pink Neckline Style: Round Neck Sleeve Style: Fitted Sleeve Fit: Fit: Relaxed Visible Items not included: Only the Anarkali set is being sold. Care Instruction: Dry Clean Only",Net,Regular,Festive,Dry clean only,Anarkali,8580,4033,53,true,true,true,false,Pink,#FFC0CB,M,10,https://static3.azafashions.com/uploads/product_gallery/1-0997853001678967226.jpg,"https://static3.azafashions.com/uploads/product_gallery/2-0151165001678967227.jpg, https://static3.azafashions.com/uploads/product_gallery/4166164-1-0305807001678967227.jpg, https://static3.azafashions.com/uploads/product_gallery/4166164-5-0488721001678967227.jpg, https://static3.azafashions.com/uploads/product_gallery/4166164-6-0705015001678967227.jpg, https://static3.azafashions.com/uploads/product_gallery/4166164-7-0906570001678967227.jpg"
"Krishna Padia - Black Crepe, Organza, Shantoon Sequins, Hand Embroidered Bodice Anarkali Set","A black anarkali crafted from organza and pure crepe, featuring a bodice with intricate hand embroidery using sequins, cutdana, beads, and fine zardozi. It is paired with a matching dupatta and black leggings. No of Component: 3 Components: Anarkali, Dupatta, Legging Noteworthy Feature: Intricate hand embroidery on bodice with sequins, cutdana, beads, and zardozi, Flowing organza panels for graceful movement, Deep U-shaped back neckline with a delicate strap Occasions: Suitable for Sangeet celebrations and cocktail parties. Style Genre: The Anarkali set blends traditional Indian elements with contemporary styling, making it a fusion piece. Pattern: Embroidered, Solid Type of Work: Sequins, Beads, Zari Fabric: Crepe, Organza, Shantoon Color: Black Neckline Style: V-Neck, Scoop Neck Sleeve Style: Sleeveless Fit: Fit: Fitted at the bust and waist Visible Items not included: Only Anarkali, Dupatta & Legging are being sold Care Instruction: Dry clean only",Organza,Regular,Festive,Dry clean only,Anarkali,96600,38640,60,true,true,true,false,Black,#000000,M,10,https://static3.azafashions.com/uploads/product_gallery/1763638322324_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1763638321930_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1763638321641_WIBK10255700113.jpg, https://static3.azafashions.com/uploads/product_gallery/1763638322785_WIBK1025570013.jpg, https://static3.azafashions.com/uploads/product_gallery/1763638323061_WIBK10255700112.jpg"
"Rekha Agra - Blue Chanderi Cut Work, Sequins, Metallic Floral Print Pleated Anarkali Set","Blue chanderi anarkali featuring all over mukaish work, floral print, and a deep V neck. Paired with flared pants and a dupatta with scalloped cut work border. No of Component: 3 Components: Anarkali, Pant, Dupatta Noteworthy Feature: Embroidered border on dupatta, Pleated flare design, Embroidered sleeve hem Occasions: Ideal for Mehendi & Haldi, Sangeet Style Genre: Traditional Indian style Pattern: Printed, Embroidered, Solid Type of Work: Cut work, Sequins, Metallic Thread, Embroidery Fabric: Chanderi Color: Blue Fit: Fit: Relaxed Visible Items not included: Only the Anarkali set is being sold. Care Instruction: Dry Clean Only",Chanderi,Regular,Festive,Dry clean only,Anarkali,34344,17172,50,true,true,true,false,Blue,#0000FF,M,10,https://static3.azafashions.com/uploads/product_gallery/1-0870334001683988421.jpg,"https://static3.azafashions.com/uploads/product_gallery/2-0519013001683988422.jpg, https://static3.azafashions.com/uploads/product_gallery/rkh30-mood-0238183001683988423.jpg"
"Punit Balana - Red Chanderi , Lycra, Organza Embroidery Scoop Surkh Laal Anarkali Set","Red anarkali set features printed floral motifs and Marodi embroidery on a Chanderi Silk anarkali. The set includes a churidar and an organza dupatta with embellished borders. No of Component: 3 Components: Anarkali, Churidar, Dupatta Noteworthy Feature: Marodi embroidery, Flared anarkali silhouette, Printed floral motif Occasions: Suitable for festive. Style Genre: Anarkali set with Indian design elements. Pattern: Printed, Solid Type of Work: Embroidery Fabric: Chanderi Silk, Lycra, Silk Organza Color: Red Neckline Style: Scoop Neck Sleeve Style: Regular Sleeve Visible Items not included: The earrings and sandals worn by the celebrity is not for sale. Care Instruction: Dry Clean Only",Silk,Regular,Festive,Dry clean only,Anarkali,120840,48336,60,true,true,true,false,Red,#FF0000,M,10,https://static3.azafashions.com/uploads/product_gallery/1770301566253_1.jpg,"https://static3.azafashions.com/uploads/product_gallery/1770301565753_2.jpg, https://static3.azafashions.com/uploads/product_gallery/1770301564417_IMG1038.jpg, https://static3.azafashions.com/uploads/product_gallery/1770301564625_IMG0993.jpg, https://static3.azafashions.com/uploads/product_gallery/1770301564950_IMG0883.jpg, https://static3.azafashions.com/uploads/product_gallery/1770301565459_IMG1127.jpg, https://static3.azafashions.com/uploads/product_gallery/1770301566836_IMG0900.jpg"
